NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
399,22,LEMBANG,BANDUNG BARAT,1,3,131,2300000,23
400,165,SUKAJADI,KOTA BANDUNG,1,3,28,2550000,35
401,90,LEMBANG,BANDUNG BARAT,0,18,9,25923168,8
402,43,LEMBANG,BANDUNG BARAT,1,14,181,8159777,11
403,168,LEMBANG,BANDUNG BARAT,1,18,162,8391334,14
404,100,PADALARANG,BANDUNG BARAT,0,3,28,6598435,17
405,175,SUKAJADI,KOTA BANDUNG,1,3,130,6045728,23
406,155,COBLONG,KOTA BANDUNG,0,3,211,2600000,35
407,151,SUKASARI,KOTA BANDUNG,0,18,83,5000000,35
408,155,COBLONG,KOTA BANDUNG,1,3,28,3125000,29
409,125,CILILIN,BANDUNG BARAT,0,18,162,6000000,35
410,109,CIDADAP,KOTA BANDUNG,1,3,129,2300000,35
411,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,60,2700000,35
412,90,LEMBANG,BANDUNG BARAT,0,3,28,4513829,24
413,108,COBLONG,KOTA BANDUNG,0,3,3,5435649,24
414,75,COBLONG,KOTA BANDUNG,1,3,184,12300000,15
415,75,COBLONG,KOTA BANDUNG,1,3,34,1750000,17
416,6,SAGULING,BANDUNG BARAT,0,6,77,7000000,23
417,75,COBLONG,KOTA BANDUNG,1,3,216,3576887,22
418,73,CIDADAP,KOTA BANDUNG,0,3,123,3200000,23
419,77,BATUJAJAR,KAB. BANDUNG,0,6,152,16000000,35
420,35,PARONGPONG,BANDUNG BARAT,0,3,21,4500000,22
421,167,CIPEUNDEUY,BANDUNG BARAT,0,3,27,3400000,33
422,155,COBLONG,KOTA BANDUNG,0,3,29,2700000,33
423,13,PADALARANG,BANDUNG BARAT,0,18,7,4600000,29
424,3,BATUJAJAR,KAB. BANDUNG,0,12,195,10700000,21
425,148,COBLONG,KOTA BANDUNG,0,3,21,2800000,33
426,139,CIMAHI UTARA,KOTA CIMAHI,0,3,105,11300000,35
427,148,COBLONG,KOTA BANDUNG,1,18,246,14000000,35
428,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,207,5200000,33
429,107,COBLONG,KOTA BANDUNG,1,3,20,1975000,11
430,62,SUKAJADI,KOTA BANDUNG,1,3,218,2525000,11
431,175,SUKAJADI,KOTA BANDUNG,0,3,248,1900000,35
432,154,PARONGPONG,BANDUNG BARAT,0,18,162,4500000,33
433,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,170,3300000,35
434,39,LEMBANG,BANDUNG BARAT,0,3,184,5600000,35
435,58,CIMAHI UTARA,KOTA CIMAHI,0,3,27,1900000,35
436,171,SUKASARI,KOTA BANDUNG,1,3,207,3413614,31
437,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,208,3622189,29
438,109,CIDADAP,KOTA BANDUNG,0,18,5,5973142,29
439,74,PARONGPONG,BANDUNG BARAT,0,3,42,5568012,29
440,72,CIMAHI UTARA,KOTA CIMAHI,0,3,42,8029529,27
441,154,PARONGPONG,BANDUNG BARAT,0,3,208,5427458,24
442,74,PARONGPONG,BANDUNG BARAT,0,18,83,5199815,25
443,35,PARONGPONG,BANDUNG BARAT,0,3,23,2370497,28
444,35,PARONGPONG,BANDUNG BARAT,1,3,211,3908661,28
445,39,LEMBANG,BANDUNG BARAT,0,3,19,602957,34
446,33,PARONGPONG,BANDUNG BARAT,1,3,184,2863647,32
447,109,CIDADAP,KOTA BANDUNG,1,3,29,3958400,35
448,136,NGAMPRAH,BANDUNG BARAT,0,18,51,4000000,35
449,180,NGAMPRAH,KAB. BANDUNG,1,3,212,4600000,35
450,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,211,4800000,24
451,188,LEMBANG,BANDUNG BARAT,1,3,22,2650000,29
452,108,COBLONG,KOTA BANDUNG,0,3,115,15000000,23
453,90,LEMBANG,BANDUNG BARAT,1,3,211,5700000,23
454,22,LEMBANG,BANDUNG BARAT,0,18,8,6800000,35
455,165,SUKAJADI,KOTA BANDUNG,1,3,212,4700000,35
456,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,34,2800000,23
457,42,LEMBANG,BANDUNG BARAT,1,3,29,4400000,29
458,87,CISARUA,BANDUNG BARAT,1,3,29,3150000,23
459,13,PADALARANG,BANDUNG BARAT,1,3,28,3200000,29
460,17,CIMAHI UTARA,KOTA CIMAHI,1,3,28,2750000,23
461,73,CIDADAP,KOTA BANDUNG,0,3,27,3500000,33
462,51,PADALARANG,BANDUNG BARAT,1,3,167,4100000,35
463,154,PARONGPONG,BANDUNG BARAT,1,6,77,6400000,35
464,79,SUKASARI,KOTA BANDUNG,0,18,7,6300000,29
465,106,LEMBANG,BANDUNG BARAT,1,3,28,3100000,23
466,75,COBLONG,KOTA BANDUNG,1,3,214,2200000,17
467,140,CISARUA,BANDUNG BARAT,1,18,246,25221802,17
468,156,BATUJAJAR,KAB. BANDUNG,0,6,74,10500000,35
469,42,LEMBANG,BANDUNG BARAT,1,18,5,4300000,35
470,75,COBLONG,KOTA BANDUNG,0,18,162,4336751,30
471,111,CIMAHI SELATAN,KOTA CIMAHI,0,6,77,9300000,29
472,165,SUKAJADI,KOTA BANDUNG,0,18,84,8255907,20
473,57,COBLONG,KOTA BANDUNG,0,12,223,10000000,33
474,44,NGAMPRAH,KAB. BANDUNG,1,18,246,23700000,35
475,149,CISARUA,BANDUNG BARAT,1,3,34,6800000,23
476,69,CIPONGKOR,KAB. BANDUNG,0,3,21,5000000,33
477,85,CIDADAP,KOTA BANDUNG,1,3,20,1450000,17
478,73,CIDADAP,KOTA BANDUNG,1,18,242,6850000,17
479,62,SUKAJADI,KOTA BANDUNG,0,6,152,14800000,23
480,155,COBLONG,KOTA BANDUNG,1,3,212,7000000,17
481,33,PARONGPONG,BANDUNG BARAT,0,3,248,2700000,33
482,73,CIDADAP,KOTA BANDUNG,0,3,27,4800000,22
483,17,CIMAHI UTARA,KOTA CIMAHI,0,1,177,3200000,23
484,139,CIMAHI UTARA,KOTA CIMAHI,0,3,27,2600000,33
485,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,126,3200000,33
486,175,SUKAJADI,KOTA BANDUNG,0,3,125,3500000,23
487,148,COBLONG,KOTA BANDUNG,0,6,239,14700000,23
488,76,NGAMPRAH,BANDUNG BARAT,0,6,45,5600000,33
489,151,SUKASARI,KOTA BANDUNG,0,3,117,10000000,22
490,116,NGAMPRAH,BANDUNG BARAT,1,3,184,3675000,17
491,100,PADALARANG,KAB. BANDUNG,1,3,141,1975000,17
492,129,NGAMPRAH,BANDUNG BARAT,0,3,248,2700000,33
493,86,SUKASARI,KOTA BANDUNG,1,3,208,2900000,35
494,29,PARONGPONG,BANDUNG BARAT,0,18,162,4500000,33
495,75,COBLONG,KOTA BANDUNG,0,3,27,1800000,35
496,18,CIMAHI SELATAN,KOTA CIMAHI,0,18,9,7800000,35
497,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,7,4400000,35
498,39,LEMBANG,KAB. BANDUNG,0,18,5,3300000,35
499,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,7,5400000,35
500,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,20,2137816,29
501,57,COBLONG,KOTA BANDUNG,1,3,183,2168074,29
502,17,CIMAHI UTARA,KOTA CIMAHI,0,3,28,1690326,30
503,166,SUKAJADI,KOTA BANDUNG,1,3,207,3353124,27
504,90,LEMBANG,BANDUNG BARAT,0,3,248,3544285,25
505,180,NGAMPRAH,BANDUNG BARAT,0,18,54,5913353,23
506,107,COBLONG,KOTA BANDUNG,0,3,208,160377,35
507,23,LEMBANG,BANDUNG BARAT,1,18,163,6030227,29
508,139,CIMAHI UTARA,KOTA CIMAHI,0,3,211,2135410,31
509,29,PARONGPONG,BANDUNG BARAT,0,12,222,9725523,29
510,3,BATUJAJAR,BANDUNG BARAT,0,18,110,5639516,21
511,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,28,1002924,34
512,32,PARONGPONG,BANDUNG BARAT,1,3,27,2218278,26
513,188,LEMBANG,BANDUNG BARAT,1,18,94,1101100,35
514,24,PADALARANG,BANDUNG BARAT,0,3,27,2600000,33
515,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,26,3100000,23
516,106,LEMBANG,BANDUNG BARAT,1,3,213,3663721,23
517,132,CISARUA,BANDUNG BARAT,1,18,91,1969880,23
518,168,LEMBANG,BANDUNG BARAT,1,3,207,4300000,35
519,86,SUKASARI,KOTA BANDUNG,0,3,126,3100000,35
520,148,COBLONG,KOTA BANDUNG,1,6,148,12800000,35
521,166,SUKAJADI,KOTA BANDUNG,1,3,212,7400000,29
522,115,CIPEUNDEUY,KAB. BANDUNG,0,18,162,5100000,23
523,46,CILILIN,BANDUNG BARAT,1,6,45,4400000,23
524,43,LEMBANG,KAB. BANDUNG,1,3,29,4050000,23
525,13,PADALARANG,BANDUNG BARAT,1,6,78,4200000,23
526,148,COBLONG,KOTA BANDUNG,1,3,29,3300000,23
527,106,LEMBANG,BANDUNG BARAT,1,3,28,3400000,23
528,139,CIMAHI UTARA,KOTA CIMAHI,1,3,211,4900000,35
529,58,CIMAHI UTARA,KOTA CIMAHI,0,3,211,6899134,22
530,148,COBLONG,KOTA BANDUNG,0,18,5,7363576,22
531,155,COBLONG,KOTA BANDUNG,1,3,28,5600000,29
532,155,COBLONG,KOTA BANDUNG,0,18,162,2900000,35
533,155,COBLONG,KOTA BANDUNG,0,3,211,2600000,35
534,17,CIMAHI UTARA,KOTA CIMAHI,0,18,7,4600000,35
535,155,COBLONG,KOTA BANDUNG,0,18,174,7508857,27
536,100,PADALARANG,BANDUNG BARAT,0,12,194,25000000,27
537,111,CIMAHI SELATAN,KOTA CIMAHI,0,6,77,10000000,35
538,62,SUKAJADI,KOTA BANDUNG,0,18,14,6200000,35
539,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,3600000,23
540,75,COBLONG,KOTA BANDUNG,1,18,136,6450000,17
541,107,COBLONG,KOTA BANDUNG,1,3,216,3050000,11
542,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,83,5402255,22
543,132,CISARUA,BANDUNG BARAT,0,12,194,25000000,33
544,85,CIDADAP,KOTA BANDUNG,0,18,12,4792777,28
545,85,CIDADAP,KOTA BANDUNG,0,3,21,3600000,23
546,2,BATUJAJAR,BANDUNG BARAT,0,12,195,10500000,21
547,70,CIHAMPELAS,KAB. BANDUNG,0,6,239,6600000,33
548,148,COBLONG,KOTA BANDUNG,0,3,61,3700000,33
549,180,NGAMPRAH,BANDUNG BARAT,0,18,7,5200000,29
550,105,PADALARANG,KAB. BANDUNG,0,3,21,5000000,33
551,23,LEMBANG,KAB. BANDUNG,0,18,7,6000000,29
552,73,CIDADAP,KOTA BANDUNG,0,3,248,4000000,22
553,120,CIHAMPELAS,BANDUNG BARAT,1,6,147,18000000,23
554,71,CIPATAT,BANDUNG BARAT,0,6,76,12000000,29
555,148,COBLONG,KOTA BANDUNG,0,18,102,8000000,35
556,141,SUKAJADI,KOTA BANDUNG,0,3,118,5600000,23
557,123,CIMAHI SELATAN,KOTA CIMAHI,0,6,239,11200000,33
558,155,COBLONG,KOTA BANDUNG,0,3,21,2800000,22
559,63,PADALARANG,KAB. BANDUNG,0,6,160,35000000,29
560,63,PADALARANG,BANDUNG BARAT,0,12,254,13500000,11
561,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,14,5500000,29
562,31,CILILIN,BANDUNG BARAT,1,18,162,8775000,17
563,107,COBLONG,KOTA BANDUNG,1,3,207,1500000,17
564,155,COBLONG,KOTA BANDUNG,1,18,92,2150000,17
565,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,21,1750000,17
566,75,COBLONG,KOTA BANDUNG,1,18,12,4700000,11
567,79,SUKASARI,KOTA BANDUNG,0,3,28,7800000,29
568,110,LEMBANG,BANDUNG BARAT,0,6,75,10000000,35
569,58,CIMAHI UTARA,KOTA CIMAHI,0,3,185,2200000,35
570,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,20,2200000,33
571,86,SUKASARI,KOTA BANDUNG,1,3,207,2600000,35
572,136,NGAMPRAH,BANDUNG BARAT,0,18,55,3300000,35
573,99,LEMBANG,BANDUNG BARAT,0,3,211,4639601,28
574,99,LEMBANG,BANDUNG BARAT,0,18,162,5913224,27
575,17,CIMAHI UTARA,KOTA CIMAHI,0,18,83,3685638,30
576,74,PARONGPONG,BANDUNG BARAT,0,3,208,4843998,23
577,188,LEMBANG,BANDUNG BARAT,1,3,23,2006601,26
578,102,PADALARANG,BANDUNG BARAT,0,3,61,921425,35
579,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,28,5881680,30
580,106,LEMBANG,BANDUNG BARAT,1,18,132,1690654,33
581,17,CIMAHI UTARA,KOTA CIMAHI,0,18,162,3703212,34
582,171,SUKASARI,KOTA BANDUNG,0,3,208,2374605,30
583,188,LEMBANG,BANDUNG BARAT,0,3,20,2125887,28
584,188,LEMBANG,BANDUNG BARAT,0,3,39,9140617,25
585,22,LEMBANG,BANDUNG BARAT,0,18,5,3456951,30
586,187,CIKALONG WETAN,BANDUNG BARAT,0,6,74,6933145,33
587,122,LEMBANG,KAB. BANDUNG,0,3,211,9478929,18
588,17,CIMAHI UTARA,KOTA CIMAHI,0,18,162,4600000,35
589,62,SUKAJADI,KOTA BANDUNG,0,18,9,7800000,29
590,166,SUKAJADI,KOTA BANDUNG,1,18,50,3131730,24
591,39,LEMBANG,BANDUNG BARAT,1,18,135,3400000,35
592,190,SINDANGKERTA,BANDUNG BARAT,0,6,239,6600000,35
593,115,CIPEUNDEUY,KAB. BANDUNG,0,18,162,5800000,35
594,155,COBLONG,KOTA BANDUNG,0,3,126,9200000,23
595,29,PARONGPONG,BANDUNG BARAT,0,18,8,8100000,35
596,39,LEMBANG,KAB. BANDUNG,1,18,162,4400000,23
597,98,PARONGPONG,BANDUNG BARAT,1,18,132,3112747,33
598,188,LEMBANG,KAB. BANDUNG,0,3,21,2800000,35
599,122,LEMBANG,BANDUNG BARAT,0,3,141,3200000,29
600,22,LEMBANG,BANDUNG BARAT,1,3,218,2700000,23
601,44,NGAMPRAH,KAB. BANDUNG,1,3,104,3471600,16
602,141,SUKAJADI,KOTA BANDUNG,0,18,7,4500000,33
603,73,CIDADAP,KOTA BANDUNG,0,3,211,3800000,33
604,145,CIPATAT,BANDUNG BARAT,0,18,101,5200000,33
605,183,CIKALONG WETAN,BANDUNG BARAT,0,18,162,5800000,33
606,47,CIMAHI TENGAH,KOTA CIMAHI,1,18,241,1750000,29
607,90,LEMBANG,BANDUNG BARAT,1,18,173,2800000,29
608,73,CIDADAP,KOTA BANDUNG,0,3,125,3100000,29
609,141,SUKAJADI,KOTA BANDUNG,1,18,110,2100000,23
610,86,SUKASARI,KOTA BANDUNG,1,18,9,5500000,23
611,75,COBLONG,KOTA BANDUNG,1,3,167,9825000,23
612,126,CIPEUNDEUY,BANDUNG BARAT,0,18,7,6000000,35
613,29,PARONGPONG,BANDUNG BARAT,1,3,207,4400000,23
614,43,LEMBANG,BANDUNG BARAT,1,3,212,6100000,23
615,107,COBLONG,KOTA BANDUNG,0,3,211,4000000,35
616,99,LEMBANG,BANDUNG BARAT,1,3,28,3300000,35
617,85,CIDADAP,KOTA BANDUNG,0,3,20,3847034,23
618,136,NGAMPRAH,KAB. BANDUNG,0,3,21,3000000,33
619,62,SUKAJADI,KOTA BANDUNG,1,3,28,2900000,23
620,58,CIMAHI UTARA,KOTA CIMAHI,1,18,5,3175000,35
621,107,COBLONG,KOTA BANDUNG,1,3,29,6655000,23
622,75,COBLONG,KOTA BANDUNG,1,18,92,1600000,35
623,171,SUKASARI,KOTA BANDUNG,0,3,28,1800000,35
624,148,COBLONG,KOTA BANDUNG,1,3,29,1725941,28
625,132,CISARUA,BANDUNG BARAT,0,3,60,2281518,28
626,155,COBLONG,KOTA BANDUNG,1,3,198,2374171,29
627,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,12,5800000,35
628,58,CIMAHI UTARA,KOTA CIMAHI,0,6,239,6600000,29
629,125,CILILIN,BANDUNG BARAT,0,18,7,6000000,35
630,155,COBLONG,KOTA BANDUNG,1,18,5,2445460,35
631,186,LEMBANG,BANDUNG BARAT,0,12,172,10000000,27
632,106,LEMBANG,KAB. BANDUNG,0,12,254,20000000,33
633,180,NGAMPRAH,KAB. BANDUNG,0,18,7,4500000,35
634,18,CIMAHI SELATAN,KOTA CIMAHI,0,18,162,5800000,23
635,148,COBLONG,KOTA BANDUNG,1,18,132,3000000,23
636,90,LEMBANG,KAB. BANDUNG,1,18,5,4375000,35
637,106,LEMBANG,KAB. BANDUNG,0,12,171,20000000,33
638,79,SUKASARI,KOTA BANDUNG,0,6,239,13100000,23
639,106,LEMBANG,KAB. BANDUNG,0,18,7,7900000,29
640,148,COBLONG,KOTA BANDUNG,1,3,207,2800000,35
641,123,CIMAHI SELATAN,KOTA BANDUNG,1,18,83,3100000,35
642,62,SUKAJADI,KOTA BANDUNG,0,3,29,2700000,29
643,42,LEMBANG,BANDUNG BARAT,0,12,194,30000000,21
644,23,LEMBANG,BANDUNG BARAT,0,18,7,5100000,29
645,183,CIKALONG WETAN,BANDUNG BARAT,1,3,184,4650000,11
646,32,PARONGPONG,BANDUNG BARAT,0,18,14,6800000,23
647,171,SUKASARI,KOTA BANDUNG,0,3,21,3200000,33
648,175,SUKAJADI,KOTA BANDUNG,1,3,28,5900000,17
649,73,CIDADAP,KOTA BANDUNG,1,3,208,2200000,35
650,165,SUKAJADI,KOTA BANDUNG,0,6,238,5500000,35
651,135,LEMBANG,KAB. BANDUNG,0,18,162,3300000,35
652,2,BATUJAJAR,BANDUNG BARAT,0,3,248,4200000,35
653,74,PARONGPONG,BANDUNG BARAT,0,18,5,4100000,33
654,154,PARONGPONG,BANDUNG BARAT,1,3,184,3100000,35
655,188,LEMBANG,BANDUNG BARAT,0,18,9,5800000,35
656,171,SUKASARI,KOTA BANDUNG,0,3,248,2700000,35
657,111,CIMAHI SELATAN,KOTA CIMAHI,0,18,8,5643391,34
658,82,LEMBANG,BANDUNG BARAT,1,3,20,4738940,23
659,22,LEMBANG,BANDUNG BARAT,1,3,20,3178409,28
660,69,CIPONGKOR,BANDUNG BARAT,1,3,208,3385950,26
661,168,LEMBANG,BANDUNG BARAT,1,6,150,14300000,35
662,168,LEMBANG,KAB. BANDUNG,1,3,207,4200000,29
663,64,CIKALONG WETAN,BANDUNG BARAT,0,3,184,1500000,36
664,122,LEMBANG,BANDUNG BARAT,1,3,167,2278730,29
665,39,LEMBANG,KAB. BANDUNG,0,3,184,973699,34
666,132,CISARUA,BANDUNG BARAT,1,18,32,4799160,23
667,177,LEMBANG,BANDUNG BARAT,0,3,211,5000000,33
668,17,CIMAHI UTARA,KOTA CIMAHI,0,3,116,4500000,35
669,32,PARONGPONG,BANDUNG BARAT,1,3,208,2319690,28
670,171,SUKASARI,KOTA BANDUNG,1,3,20,1600000,23
671,58,CIMAHI UTARA,KOTA CIMAHI,1,3,28,2700000,23
672,162,CIPEUNDEUY,BANDUNG BARAT,1,6,77,4700000,35
673,62,SUKAJADI,KOTA BANDUNG,1,3,28,3500000,35
674,35,PARONGPONG,BANDUNG BARAT,1,3,190,2900000,35
675,90,LEMBANG,BANDUNG BARAT,1,3,248,4000000,35
676,29,PARONGPONG,BANDUNG BARAT,0,18,7,6200000,35
677,39,LEMBANG,BANDUNG BARAT,1,3,212,5100000,23
678,116,NGAMPRAH,BANDUNG BARAT,0,3,21,2700000,23
679,106,LEMBANG,BANDUNG BARAT,1,18,176,9300000,35
680,188,LEMBANG,KAB. BANDUNG,0,3,19,4250000,33
681,85,CIDADAP,KOTA BANDUNG,1,18,241,1950000,23
682,188,LEMBANG,BANDUNG BARAT,0,18,7,6600000,23
683,86,SUKASARI,KOTA BANDUNG,0,18,7,7000000,33
684,23,LEMBANG,BANDUNG BARAT,1,3,167,3300000,35
685,166,SUKAJADI,KOTA BANDUNG,1,3,248,5600000,23
686,107,COBLONG,KOTA BANDUNG,0,18,50,6830819,20
687,23,LEMBANG,BANDUNG BARAT,0,18,83,8368274,18
688,122,LEMBANG,BANDUNG BARAT,1,3,211,3150000,17
689,109,CIDADAP,KOTA BANDUNG,0,18,83,8371399,18
690,180,NGAMPRAH,BANDUNG BARAT,0,3,121,4653206,20
691,58,CIMAHI UTARA,KOTA CIMAHI,0,18,5,9444162,19
692,109,CIDADAP,KOTA BANDUNG,1,3,28,5000000,17
693,75,COBLONG,KOTA BANDUNG,1,18,246,10400000,35
694,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,7950000,35
695,85,CIDADAP,KOTA BANDUNG,0,18,162,3000000,35
696,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,170,8854421,29
697,155,COBLONG,KOTA BANDUNG,1,3,29,484240,35
698,17,CIMAHI UTARA,KOTA CIMAHI,1,6,147,13200000,23
699,77,BATUJAJAR,BANDUNG BARAT,0,12,194,11000000,33
700,73,CIDADAP,KOTA BANDUNG,0,3,27,3400000,33
701,183,CIKALONG WETAN,BANDUNG BARAT,1,3,28,2900000,35
702,151,SUKASARI,KOTA BANDUNG,1,18,242,3900000,23
703,155,COBLONG,KOTA BANDUNG,1,12,255,9500000,23
704,56,CIKALONG WETAN,KAB. BANDUNG,1,3,190,2575000,35
705,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,6700000,11
706,154,PARONGPONG,BANDUNG BARAT,0,12,223,15500000,33
707,73,CIDADAP,KOTA BANDUNG,0,18,5,3800000,29
708,148,COBLONG,KOTA BANDUNG,1,3,28,2100000,23
709,82,LEMBANG,BANDUNG BARAT,0,3,248,3000000,27
710,74,PARONGPONG,BANDUNG BARAT,0,18,7,4500000,33
711,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,248,4200000,27
712,148,COBLONG,KOTA BANDUNG,1,3,28,2600000,23
713,165,SUKAJADI,KOTA BANDUNG,0,18,8,5600000,33
714,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,2800000,22
715,148,COBLONG,KOTA BANDUNG,0,3,21,2800000,22
716,107,COBLONG,KOTA BANDUNG,0,3,248,5000000,22
717,166,SUKAJADI,KOTA BANDUNG,0,3,21,6300000,33
718,154,PARONGPONG,BANDUNG BARAT,0,6,239,12700000,11
719,17,CIMAHI UTARA,KOTA CIMAHI,1,3,170,4100000,23
720,106,LEMBANG,BANDUNG BARAT,0,3,19,2600000,35
721,98,PARONGPONG,BANDUNG BARAT,0,3,28,2500000,35
722,62,SUKAJADI,KOTA BANDUNG,0,3,28,1700000,35
723,62,SUKAJADI,KOTA BANDUNG,1,3,208,3000000,35
724,86,SUKASARI,KOTA BANDUNG,0,3,185,2500000,35
725,75,COBLONG,KOTA BANDUNG,0,3,27,1800000,33
726,154,PARONGPONG,BANDUNG BARAT,1,18,12,1900000,35
727,112,CIKALONG WETAN,BANDUNG BARAT,0,18,5,3700000,35
728,151,SUKASARI,KOTA BANDUNG,0,3,167,2200000,35
729,154,PARONGPONG,BANDUNG BARAT,0,18,7,4600000,35
730,188,LEMBANG,BANDUNG BARAT,1,3,211,3800000,35
731,165,SUKAJADI,KOTA BANDUNG,1,3,23,3500000,35
732,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,141,3295141,27
733,188,LEMBANG,BANDUNG BARAT,0,3,19,2609632,30
734,168,LEMBANG,BANDUNG BARAT,0,3,207,2846178,29
735,79,SUKASARI,KOTA BANDUNG,0,3,28,2771229,28
736,188,LEMBANG,BANDUNG BARAT,1,3,211,3984401,26
737,99,LEMBANG,BANDUNG BARAT,1,3,183,2168581,33
738,106,LEMBANG,BANDUNG BARAT,0,18,162,3669059,26
739,90,LEMBANG,BANDUNG BARAT,0,3,207,1885896,31
740,39,LEMBANG,BANDUNG BARAT,0,3,20,3488472,26
741,39,LEMBANG,BANDUNG BARAT,0,18,5,4862355,27
742,99,LEMBANG,BANDUNG BARAT,0,3,248,2965111,27
743,17,CIMAHI UTARA,KOTA CIMAHI,0,3,248,1903051,30
744,86,SUKASARI,KOTA BANDUNG,0,3,210,6314534,22
745,35,PARONGPONG,BANDUNG BARAT,0,18,162,9607011,24
746,29,PARONGPONG,BANDUNG BARAT,0,18,5,5100000,29
747,62,SUKAJADI,KOTA BANDUNG,0,3,248,2743429,29
748,86,SUKASARI,KOTA BANDUNG,0,3,29,1960700,30
749,16,PADALARANG,BANDUNG BARAT,1,14,182,2550000,23
750,62,SUKAJADI,KOTA BANDUNG,1,3,29,5000000,23
751,106,LEMBANG,KAB. BANDUNG,0,18,110,3500000,35
752,32,PARONGPONG,BANDUNG BARAT,0,18,83,7225270,20
753,17,CIMAHI UTARA,KOTA CIMAHI,1,18,94,2600000,29
754,86,SUKASARI,KOTA BANDUNG,0,3,126,3100000,35
755,165,SUKAJADI,KOTA BANDUNG,0,18,5,6700000,23
756,74,PARONGPONG,KAB. BANDUNG,0,3,21,2700000,33
757,135,LEMBANG,KAB. BANDUNG,0,3,27,2600000,23
758,85,CIDADAP,KOTA BANDUNG,1,3,207,3550000,35
759,168,LEMBANG,BANDUNG BARAT,0,3,29,2700000,35
760,22,LEMBANG,BANDUNG BARAT,1,3,167,5300000,23
761,75,COBLONG,KOTA BANDUNG,0,3,21,3600000,23
762,85,CIDADAP,KOTA BANDUNG,0,18,101,5200000,35
763,188,LEMBANG,BANDUNG BARAT,1,18,241,1800000,23
764,166,SUKAJADI,KOTA BANDUNG,1,3,212,6300000,35
765,17,CIMAHI UTARA,KOTA CIMAHI,1,3,3,9300000,35
766,74,PARONGPONG,BANDUNG BARAT,0,3,19,2700000,34
767,154,PARONGPONG,BANDUNG BARAT,1,3,28,2900000,35
768,165,SUKAJADI,KOTA BANDUNG,1,18,162,6700000,35
769,146,SINDANGKERTA,BANDUNG BARAT,1,3,184,4511551,29
770,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,14,6200000,23
771,79,SUKASARI,KOTA BANDUNG,1,3,138,5703368,14
772,62,SUKAJADI,KOTA BANDUNG,1,18,162,4800000,23
773,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,27,6000000,22
774,188,LEMBANG,KAB. BANDUNG,0,18,162,1529777,31
775,32,PARONGPONG,BANDUNG BARAT,0,18,162,3742274,32
776,180,NGAMPRAH,BANDUNG BARAT,0,14,256,2930005,27
777,73,CIDADAP,KOTA BANDUNG,0,6,76,10000000,29
778,180,NGAMPRAH,KAB. BANDUNG,0,6,44,7645999,29
779,123,CIMAHI SELATAN,KOTA BANDUNG,0,6,152,8000000,33
780,75,COBLONG,KOTA BANDUNG,0,3,190,3700000,35
781,148,COBLONG,KOTA BANDUNG,1,3,28,2800000,35
782,30,CIMAHI TENGAH,KOTA CIMAHI,0,18,162,7300000,23
783,82,LEMBANG,KAB. BANDUNG,0,18,110,3100000,35
784,30,CIMAHI TENGAH,KOTA CIMAHI,0,18,8,6800000,33
785,18,CIMAHI SELATAN,KOTA CIMAHI,0,6,152,10000000,35
786,73,CIDADAP,KOTA BANDUNG,0,3,27,2600000,17
787,122,LEMBANG,KAB. BANDUNG,1,18,55,4000000,35
788,108,COBLONG,KOTA BANDUNG,0,18,162,5814841,33
789,155,COBLONG,KOTA BANDUNG,1,18,83,3100000,35
790,86,SUKASARI,KOTA BANDUNG,0,12,171,30000000,33
791,90,LEMBANG,BANDUNG BARAT,0,12,194,12500000,33
792,151,SUKASARI,KOTA BANDUNG,0,3,208,3700000,33
793,148,COBLONG,KOTA BANDUNG,1,3,28,1700000,35
794,6,SAGULING,BANDUNG BARAT,0,6,45,6000000,33
795,123,CIMAHI SELATAN,KOTA CIMAHI,0,6,239,11200000,29
796,17,CIMAHI UTARA,KOTA CIMAHI,1,3,184,4675000,11
